Brand,Model,Price,Year,Mileage,Transmission,Body Type,Condition,Cylinders,Fuel Type,VIN,Title Status,Link
Mercedes,Sprinter 2500 Cargo Van,12995,2016,111000,automatic,coupe,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2016-mercedes-e350-class/7836193310.html
Ram,ProMaster 2500 Cargo Van,14795,2017,151700,automatic,pickup,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2017-ram-1500-big-horn-57l-hemi/7836192357.html
Ford,f150 supercrew cab fx4,5000,1995,187000,manual,pickup,fair,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/manvel-1995-ford-150/7836184842.html
Buick,Lacrosse,6200,2010,143000,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2010-buick-lacrosse-cxs/7836182029.html
Honda,civic,2500,2003,155000,automatic,Unknown,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2003-honda-civic/7836180832.html
Gmc,C5500,5500,2001,215000,automatic,pickup,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2001-gmc-sierra-c3-vortec-max/7836180488.html
Chevrolet,El Camino,3500,2009,150000,automatic,SUV,fair,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2009-tahoe-chevy/7836179225.html
Jeep,Wrangler Rubicon,15000,2014,90000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-jeep-wrangler-willys-door/7836179168.html
Mercedes-Benz,e-class,7800,2011,117700,automatic,sedan,good,6,gas,WDDHF5GB2BA356393,clean,https://houston.craigslist.org/cto/d/houston-2011-mercedes-benz-350-sedan-4d/7836179149.html
Dodge,durango slt,36500,2010,157000,manual,truck,excellent,6,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/spring-g56-speed-manual-2010-dodge-ram/7836178353.html
Nissan,sentra,3450,2017,135000,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2017-nissan-maxima/7836171320.html
Audi,S8 S8 plus 4.0T quattro,3000,2010,125000,automatic,Unknown,new,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2010-audi-a7/7836168331.html
Mitsubishi,fuso box truck,6995,2019,83000,automatic,hatchback,excellent,3,gas,Unknown,clean,https://houston.craigslist.org/cto/d/conroe-2019-mitsubishi-mirage-es/7836168087.html
Ford,f150 supercrew cab fx4,5495,2004,202000,automatic,pickup,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/conroe-2004-f150-super-crew/7836167884.html
Chevy,Corvette convertible,8995,2011,197000,automatic,pickup,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/conroe-2011-chevy-3500-hd-reg-cab/7836167772.html
Jeep,Wrangler Rubicon,2000,2006,200000,automatic,SUV,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2006-jeep-commander/7836167654.html
Mack,Unknown,88000,2015,430000,manual,truck,like new,8,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-mack-dump-truck/7836167315.html
Toyota,camry hybrid le,4990,2009,147000,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/richmond-2009-toyota-camry/7836166239.html
Kia,sorento lx Awd V6,8395,2016,131200,automatic,SUV,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/cypress-2016-kia-sorento/7836165256.html
Chevrolet,El Camino,35000,1984,4600,automatic,pickup,like new,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/indio-1984-c10-silverado-short-bed-ls/7836162695.html
Ford,f150 supercrew cab fx4,3500,2006,263674,automatic,truck,fair,10,gas,Unknown,clean,https://houston.craigslist.org/cto/d/stafford-2006-box-truck-ford-450-10/7836160922.html
Toyota,camry hybrid le,2500,2001,21000,automatic,Unknown,good,4,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/katy-toyota-camry-for-sale/7836158631.html
Divco,LWB,2500,1964,38000,manual,truck,fair,6,gas,Unknown,missing,https://houston.craigslist.org/cto/d/dickinson-1964-divco-milk-truck/7836154046.html
Toyota,camry hybrid le,14000,2022,80523,automatic,sedan,like new,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2022-toyota-camry/7836151649.html
Gmc,C5500,4200,2005,149000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2005-gmc-envoy-slt/7836150595.html
Infiniti,jx35,9900,2011,141500,automatic,SUV,excellent,8,gas,JN8AZ2NF5B9500547,clean,https://houston.craigslist.org/cto/d/houston-2011-infiniti-qx56/7836150368.html
Honda,civic,9299,2011,116200,automatic,coupe,excellent,6,gas,1HGCS2B83BA007058,rebuilt,https://houston.craigslist.org/cto/d/katy-2011-honda-accord-35-ex/7836148907.html
Infiniti,jx35,11900,2014,159940,automatic,SUV,excellent,8,gas,JN8AZ2NF9E9556477,clean,https://houston.craigslist.org/cto/d/houston-infiniti-qx80-suv/7836147068.html
Bmw,x5,4200,2009,147600,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2009-bmw-328-e90/7836146526.html
Jeep,Wrangler Rubicon,13500,2015,163016,automatic,SUV,excellent,6,gas,1C4BJWEG5FL627802,clean,https://houston.craigslist.org/cto/d/houston-2015-jeep-wrangler-sahara-like/7836145723.html
Jeep,Wrangler Rubicon,1000,2006,160000,automatic,SUV,fair,Unknown,gas,Unknown,parts only,https://houston.craigslist.org/cto/d/houston-2006-jeep-commander-limited/7836144305.html
Dodge,durango slt,25000,2006,192000,automatic,pickup,like new,6,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/montgomery-06-dodge-ram-2500-cummins/7836143515.html
Ford,f150 supercrew cab fx4,4000,2001,350000,automatic,pickup,Unknown,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2001-ford-f350-utility-truck-73/7836140113.html
Cadillac,ats,12900,2018,112790,automatic,SUV,excellent,6,gas,1GYKNCRS5JZ229359,clean,https://houston.craigslist.org/cto/d/houston-2018-cadillac-xt5-luxury-4d-suv/7836139850.html
Mercedes-Benz,e-class,8999,2008,96140,automatic,SUV,excellent,6,gas,4JGCB56E18A066856,clean,https://houston.craigslist.org/cto/d/houston-2008-mercedes-benz-r350-clean/7836136733.html
Nissan,sentra,8999,2010,121451,automatic,SUV,excellent,8,gas,5N1BA0ND7AN606946,clean,https://houston.craigslist.org/cto/d/houston-2010-nissan-armada-se-2wd/7836133203.html
Volvo,s60,6900,2017,140000,automatic,Unknown,excellent,4,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/houston-2017-volvo-s60/7836132294.html
Toyota,camry hybrid le,10900,2012,183029,automatic,pickup,excellent,4,gas,5TFTX4CN8CX015686,clean,https://houston.craigslist.org/cto/d/houston-2012-toyota-tacoma-2wd-access/7836131860.html
Volvo,s60,4500,2010,130000,automatic,Unknown,excellent,6,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/houston-2010-volvo-s80/7836131175.html
Toyota,camry hybrid le,13900,2008,166805,automatic,pickup,excellent,8,gas,5TFEV54128X053213,clean,https://houston.craigslist.org/cto/d/houston-2008-toyota-tundra-sr5-crewmax/7836130328.html
Jeep,Wrangler Rubicon,800,1979,59599,automatic,coupe,fair,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/rosharon-jeep-amc-1979-postal/7836129030.html
Toyota,camry hybrid le,15000,2015,95000,automatic,sedan,like new,4,hybrid,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-toyota-camry-xle-hybrid/7836127464.html
Kenworth,2005 T600,35000,2005,754529,automatic,truck,excellent,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2005-kenworth-t600-for-sale/7836121952.html
Ford,f150 supercrew cab fx4,5000,2001,327000,manual,pickup,fair,8,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2001-ford-turbo-diesel/7836119798.html
Mercury,mountaineer,1750,2001,112429,automatic,Unknown,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2001-mercury-mountaineer/7836109529.html
Maserati,Ghibli,11500,2015,90000,automatic,sedan,excellent,6,gas,ZAM57XSA0F1146199,salvage,https://houston.craigslist.org/cto/d/cypress-2015-maserati-ghibli/7836109121.html
Toyota,camry hybrid le,1500,2002,250000,automatic,minivan,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2002-toyota-sienna-van/7836101157.html
Chevrolet,El Camino,22000,1998,243670,manual,truck,excellent,8,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1998-c7500-chevrolet-roll-off/7836101056.html
Gmc,C5500,28500,2015,222000,automatic,pickup,new,8,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-beautiful-2015-gmc-sierra/7836096872.html
Jaguar,xkr convertible,12500,2007,63500,automatic,convertible,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/humble-2007-jaguar-xkr/7836096223.html
Toyota,camry hybrid le,9500,2016,170004,automatic,pickup,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2016-toyota-tundra-tss-off-road/7836092138.html
Ford,f150 supercrew cab fx4,6250,2007,132500,automatic,van,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2007-ford-350-ford-1ton-cargo/7836085212.html
Subaru,Forester AWD,25000,2023,9500,manual,coupe,like new,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/pearland-2023-subaru-brz/7836077459.html
Ford,f150 supercrew cab fx4,33500,2019,112000,automatic,van,good,10,gas,Unknown,clean,https://houston.craigslist.org/cto/d/dickinson-f59-step-van/7836076756.html
Acura,mdx,3900,2002,123456,automatic,SUV,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2002-acura-mdx/7836074710.html
Infiniti,jx35,8000,2012,155000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2012-infiniti-fx35-one-owner/7836068746.html
Lexus,es 300,8000,2010,211000,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-lexus-is250/7836066616.html
Toyota,camry hybrid le,10000,2002,265000,automatic,pickup,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-toyota-tacoma-4x4-2002/7836065257.html
Toyota,camry hybrid le,8500,2002,185000,automatic,pickup,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-toyota-tacoma-2002/7836063037.html
Lincoln,Town Car Signature Limited,8950,2007,130548,automatic,pickup,excellent,8,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/texas-city-2007-lincoln-mark-lt-4x4/7836060656.html
Volkswagen,passat,2000,2015,220000,automatic,Unknown,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-clean/7836057852.html
Chevrolet,El Camino,64995,1969,326,manual,coupe,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1969-chevrolet-camaro-396-big/7836048547.html
Mercedes,Sprinter 2500 Cargo Van,23500,2021,16000,automatic,SUV,like new,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/fulshear-2021-mercedes-benz-suvm-16-mile/7836045380.html
Northwest,Houston,13500,2019,90000,automatic,SUV,good,5,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-nissan-murano-sl/7836040949.html
Northwest,Houston,7900,2019,139000,automatic,SUV,good,4,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/houston-nissan-rouge-sv-cheap-deal/7836040407.html
Chevy,Corvette convertible,7888,1979,60472,automatic,pickup,good,8,gas,1W80J9Z425855,clean,https://houston.craigslist.org/cto/d/houston-el-camino-1979/7836038792.html
Ford,f150 supercrew cab fx4,5000,2008,250000,automatic,pickup,fair,8,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/wharton-2008-ford-f250-for-sale/7836033673.html
Toyota,camry hybrid le,10500,2009,201000,automatic,pickup,excellent,8,gas,5TFEV541X9X072917,clean,https://houston.craigslist.org/cto/d/katy-2009-toyota-tundra/7836017957.html
Mercedes-Benz,e-class,2500,2004,125000,automatic,convertible,good,8,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/katy-mercedes-sl/7836013749.html
Ford,f150 supercrew cab fx4,2900,2004,213,automatic,SUV,Unknown,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2004-ford-expedition-luxury/7836012874.html
Toyota,camry hybrid le,17400,2018,37000,automatic,Unknown,excellent,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2018-toyota-rav4-xle/7836006458.html
Land,Rover LR4,8000,2013,77800,automatic,SUV,good,4,gas,Unknown,salvage,https://houston.craigslist.org/cto/d/houston-2013-land-rover-range-rover/7835985787.html
Buick,Lacrosse,1,2000,163000,automatic,sedan,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2000-buick-lesabre-limited/7835975086.html
Ford,f150 supercrew cab fx4,4500,2013,225000,automatic,SUV,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2013-ford-expedition/7835974483.html
Ford,f150 supercrew cab fx4,2000,1997,239972,automatic,SUV,fair,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1997-ford-expedition/7835966280.html
Ford,f150 supercrew cab fx4,11000,2013,190000,automatic,pickup,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2013-f150-lariat-35-v6-ecoboost/7835965997.html
Audi,S8 S8 plus 4.0T quattro,14500,2014,138500,automatic,Unknown,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-audi-s4/7835963780.html
Gmc,C5500,5900,2013,149474,automatic,SUV,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2013-gmc-acadia-denali/7835956392.html
Chevrolet,El Camino,1500,2010,200474,automatic,sedan,fair,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2010-chevrolet-malibu-bad/7835955907.html
Dodge,durango slt,2900,2017,143780,automatic,SUV,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2017-dodge-journey-3rd-row/7835955765.html
Dodge,durango slt,5200,2008,199000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/alvin-2008-dodge-nitro-37l-auto-4x4/7835954848.html
Chevrolet,El Camino,7500,2013,133750,automatic,coupe,excellent,6,gas,2G1FA1E34D9207110,clean,https://houston.craigslist.org/cto/d/webster-2013-chevrolet-camaro-ls/7835952094.html
Dodge,durango slt,4600,2007,200000,manual,truck,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/missouri-city-2007-dodge-ram-looks/7835951863.html
Toyota,camry hybrid le,10000,2004,110750,automatic,pickup,excellent,8,gas,5TBRT341X4S444050,clean,https://houston.craigslist.org/cto/d/webster-2004-toyota-tundra-sr5-texas/7835951717.html
Hyundai,elantra,12500,2021,66924,automatic,sedan,like new,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2021-hyundai-accent-se/7835949971.html
Toyota,camry hybrid le,9000,2012,169217,automatic,Unknown,fair,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2012-toyota-rav4-suv/7835947866.html
Ford,f150 supercrew cab fx4,9500,2016,240000,automatic,pickup,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/mesquite-2016-ford-f250-super-duty/7835946411.html
Toyota,camry hybrid le,7900,1999,127000,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/fulshear-1999-toyota-camry/7835946150.html
Ford,f150 supercrew cab fx4,3000,2012,141000,automatic,pickup,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2012-ford-f150-crew-cab/7835945016.html
Lexus,es 300,4000,2017,114000,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/stafford-2010-lexus-es-miles/7835941865.html
Ford,f150 supercrew cab fx4,7900,2015,90250,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/richmond-2015-taurus-police-awd-turbo/7835941020.html
Honda,civic,15500,2019,89000,manual,coupe,excellent,4,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/houston-2019-honda-civic-si/7835940910.html
Ram,ProMaster 2500 Cargo Van,8000,2017,119000,automatic,van,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/stafford-2017-ram-promaster-city-cargo/7835940521.html
Tesla,Model X Long Range,21500,2020,56000,automatic,Unknown,Unknown,Unknown,electric,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2020-tesla-model-long-range/7835940145.html
Bmw,x5,6500,2008,123000,automatic,convertible,excellent,6,gas,WBAWL73558PX53492,clean,https://houston.craigslist.org/cto/d/houston-2008-bmw-335i-coupe-convertible/7835927403.html
Toyota,camry hybrid le,4800,2002,133000,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2002-toyota-camry-v6-immaculate/7835927388.html
Lexus,es 300,12900,2010,35000,automatic,sedan,excellent,6,gas,JTHBK1EGXA2350240,rebuilt,https://houston.craigslist.org/cto/d/kingwood-2010-lexus-es-350-rebuild-title/7835925982.html
Hona,accord ex-l,4575,2007,147000,automatic,sedan,Unknown,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2007-honda-accord-v6-ex-single/7835925334.html
Chrysler,sebring,5800,2013,2,automatic,SUV,good,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2013-town-country/7835925211.html
Toyota,camry hybrid le,4950,2008,153000,automatic,van,good,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2008-toyota-sienna/7835924877.html
Nissan,sentra,18800,2017,55000,automatic,sedan,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2017-nissan-maxima-platinum/7835922358.html
Honda,civic,4750,2009,167000,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-honda-civic-texas-clean-title-on/7835921791.html
Ford,f150 supercrew cab fx4,4200,2005,172500,automatic,SUV,like new,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2005-ford-expendition-xlt-nbx/7835921148.html
Gmc,C5500,3500,2005,309058,automatic,SUV,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sealy-2005-gmc-yukon-sle/7835920349.html
Toyota,camry hybrid le,15895,2019,100000,automatic,sedan,like new,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-toyota-camry-se-25l-l4/7835913174.html
Toyota,camry hybrid le,18895,2016,130000,automatic,SUV,like new,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-toyota-4runner-sr5-40l-v6/7835913132.html
Ford,f150 supercrew cab fx4,17895,2020,100000,automatic,SUV,like new,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-ford-explorer-limited-23l-l4/7835913072.html
Chevrolet,El Camino,32895,2021,140000,automatic,pickup,like new,8,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/spring-chevrolet-silverado-3500-hd-z71/7835913034.html
Bmw,x5,9500,2013,100000,automatic,SUV,like new,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-like-new-loaded-all-options-sport/7835911813.html
Chevrolet,El Camino,19895,2018,130000,automatic,SUV,like new,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-chevrolet-tahoe-lt-texas-edition/7835906095.html
Nissan,sentra,7995,2016,77000,automatic,SUV,like new,Unknown,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/houston-2016-nissan-rogue-sport/7835904629.html
Mustang,Unknown,29000,1966,94000,automatic,coupe,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/missouri-city-beautiful-coupe-mustang/7835903434.html
C3500,chevrolet silverado,11500,1990,180000,automatic,truck,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1990-chevy-silverado-c3500-roll/7835898730.html
Toyota,camry hybrid le,7000,2003,117573,automatic,SUV,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/channelview-2003-toyota-sequoia-sr5/7835897256.html
Honda,civic,15295,2017,121000,automatic,SUV,excellent,4,gas,7FARW1H50HE012498,clean,https://houston.craigslist.org/cto/d/houston-2017-honda-cr-ex-one-owner/7835896057.html
Nissan,sentra,8499,2017,123000,automatic,SUV,excellent,4,gas,KNMAT2MV4HP565397,clean,https://houston.craigslist.org/cto/d/houston-2017-nissan-rogue/7835893469.html
Kia,sorento lx Awd V6,5950,2017,103000,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2018-kia-soul/7835892167.html
Ford,f150 supercrew cab fx4,1700,2013,148000,automatic,sedan,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/richmond-2013-ford-fusion-se/7835891351.html
Jeep,Wrangler Rubicon,11995,2015,138000,automatic,SUV,excellent,6,diesel,1C4RJFJM0FC197297,clean,https://houston.craigslist.org/cto/d/houston-2015-jeep-grand-cherokee-summit/7835887029.html
Audi,S8 S8 plus 4.0T quattro,14995,2018,96000,automatic,SUV,excellent,4,gas,WA1ANAFY4J2022141,clean,https://houston.craigslist.org/cto/d/houston-2018-audi-q5-20t-quattro-premium/7835884914.html
Jeep,Wrangler Rubicon,4900,2014,143000,automatic,SUV,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2014-jeep-patriot/7835884542.html
Nissan,sentra,3500,2009,204426,automatic,SUV,fair,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2009-nissan-murano/7835884161.html
Chevrolet,El Camino,12995,2017,155000,automatic,pickup,excellent,6,gas,1GCGSCEN4H1271583,clean,https://houston.craigslist.org/cto/d/houston-2017-chevrolet-chevy-colorado-lt/7835884104.html
Jeep,Wrangler Rubicon,4900,2012,147000,automatic,SUV,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2012-jeep-liberty/7835883930.html
Honda,civic,5800,2008,128000,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/katy-2008-honda-accord/7835883572.html
Chevy,Corvette convertible,9800,2014,130000,automatic,van,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2014-chevy-express-2500-series/7835882908.html
Bmw,x5,8900,2007,99000,automatic,convertible,excellent,8,gas,WBAEK13527CN82623,clean,https://houston.craigslist.org/cto/d/houston-2007-bmw-series-650i-convertible/7835882702.html
Nissan,sentra,3400,2013,127000,automatic,sedan,good,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-nissan-altima-2013/7835882319.html
Ford,f150 supercrew cab fx4,13295,2016,118000,automatic,SUV,excellent,6,gas,1FMJU1HT5GEF35976,clean,https://houston.craigslist.org/cto/d/houston-2016-ford-expedition-xlt/7835880137.html
Nissan,sentra,1850,2006,257000,automatic,SUV,fair,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2006-nissan-pathfinder-for-sale/7835878657.html
Mercedes-Benz,e-class,10995,2014,123000,automatic,SUV,excellent,8,gas,4JGDF7CE5EA306334,clean,https://houston.craigslist.org/cto/d/houston-2014-mercedes-benz-gl-450/7835878644.html
Ford,f150 supercrew cab fx4,8895,2017,137000,automatic,sedan,excellent,4,gas,3FA6P0H78HR178716,clean,https://houston.craigslist.org/cto/d/houston-2017-ford-fusion-se/7835877972.html
Toyota,camry hybrid le,8700,2011,156000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/richmond-toyota-highlander-20111/7835876030.html
Maserati,Ghibli,15500,2018,68000,automatic,sedan,excellent,6,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/houston-2018-maserati-ghibli/7835871119.html
Vw,Pickup,3500,1981,100000,manual,pickup,fair,4,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/normangee-1981-volkswagen-pickup/7835870238.html
Honda,civic,5600,2008,181000,automatic,SUV,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/sugar-land-2008-honda-elementruns-and/7835868129.html
Bmw,x5,4900,2011,179000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-bmw-x5-xdrive35i-awd/7835864564.html
Ford,f150 supercrew cab fx4,39895,2023,26000,automatic,SUV,excellent,4,gas,1FMDE5BH4PLB34923,lien,https://houston.craigslist.org/cto/d/houston-2023-ford-bronco-black-diamond/7835860619.html
Dodge,durango slt,25000,2006,192000,automatic,pickup,like new,6,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/montgomery-06-dodge-ram-2500-cummins/7835860328.html
Jeep,Wrangler Rubicon,17900,2005,65000,automatic,SUV,excellent,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2005-jeep-wrangler-rocky/7835859246.html
Freightliner,m2 106,19500,2016,487580,automatic,truck,excellent,6,diesel,3ALACWDT3GDHM6700,clean,https://houston.craigslist.org/cto/d/houston-2016-freightliner-m2-lift-gate/7835850015.html
Kia,sorento lx Awd V6,7800,2014,150000,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-clean-title-kia-optima/7835849054.html
Ford,f150 supercrew cab fx4,18500,2002,300583,automatic,pickup,Unknown,Unknown,diesel,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2002-ford-f350-larait-2wd-73/7835847527.html
Jeep,Wrangler Rubicon,42900,1979,49781,automatic,truck,like new,8,gas,J9A46PN085493,clean,https://houston.craigslist.org/cto/d/houston-1979-jeep-st-place-houston/7835847064.html
Kia,sorento lx Awd V6,7700,2020,169214,automatic,sedan,excellent,4,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2020-kia-forte/7835845310.html
Kia,sorento lx Awd V6,2985,2011,87395,automatic,sedan,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-kia-rio-automatic-great-on/7835827288.html
Kia,sorento lx Awd V6,6995,2013,102019,automatic,sedan,good,4,hybrid,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2013-kia-optima-hybrid-lx/7835827002.html
Chevrolet,El Camino,7500,2011,147350,automatic,SUV,good,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2011-tahoe/7835826904.html
Honday,Odyssey,1000,2005,330000,automatic,minivan,salvage,6,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2005-honda-odyssey-ex-bad/7835819100.html
Buick,Lacrosse,12800,2022,38000,automatic,SUV,excellent,3,gas,Unknown,rebuilt,https://houston.craigslist.org/cto/d/south-houston-2022-buick-encore-gx/7835818695.html
Nissan,sentra,2985,2013,58848,automatic,hatchback,Unknown,Unknown,electric,Unknown,salvage,https://houston.craigslist.org/cto/d/houston-2013-nissan-leaf-very-low-miles/7835818616.html
Gmc,C5500,7000,1999,143500,automatic,SUV,excellent,8,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-1999-gmc-denaliobs-rare-only/7835817858.html
Chevy,Corvette convertible,10500,2015,140000,automatic,van,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/houston-2015-chevy-express-2500/7835816439.html
Jeep,Wrangler Rubicon,14000,2007,128000,automatic,SUV,Unknown,Unknown,gas,Unknown,clean,https://houston.craigslist.org/cto/d/spring-2007-jeep-wrangler-rubicon/7835813047.html
